Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
76,5.90,15.80,1.66,4.26,6.96,16.68,6.03,8.22,2.26,14.03,7.76,3.36,3.31,9.15,7.97,2.74,7.25,11.05,7.83,7.60,11.46,11.42,7.02,2.90,9.37,12.64,6.66,5.28,6.23,16.56,2.20,6.32,1.66,1.11,3.67,1.18,1.88,8.40,4.12,1.35,2.06,13.50,8.25,3.56,8.61,NaN,NaN,2.14,2.31,17.53,7.55,7.11,11.54,10.63,4.20,0.16,1.46,7.61,6.51,7.80,10.62,18.65,8.01,6.59,7.77,9.09,8.07,4.69,6.43,9.56,8.80,7.10,9.08,17.01,7.46,4.43,3.51,12.80,5.98,7.01,6.84,15.17,3.66,2.03,1.10,5.80,0.68,8.53,6.67,13.61,4.43,2.93,9.07,18.96,3.89,9.37,13.99,18.22,7.23,5.47,9.96,16.88,NaN,6.78,2.90,12.13,7.70,5.56,7.31,10.54,2.92,5.61,10.18,11.15,3.74,1.78,11.37,13.90,3.68,4.79,4.32,10.92,0.16,0.56,0.61,10.59,0.22,1.19,2.75,3.50,3.21,3.20,4.27,10.55,1.67,3.40,4.06,6.90,3.75,1.65,2.76,3.63,3.65,2.87
77,5.90,15.80,1.66,4.26,6.96,16.68,6.03,8.22,2.26,14.03,7.76,3.36,3.31,9.15,7.97,2.74,7.25,11.05,7.83,7.60,11.46,11.42,7.02,2.90,9.37,12.64,6.66,5.28,6.23,16.56,2.20,6.32,1.66,1.11,3.67,1.18,1.88,8.40,4.12,1.35,2.06,13.50,8.25,3.56,8.61,NaN,NaN,2.14,2.31,17.53,7.55,7.11,11.54,10.63,4.20,0.16,1.46,7.61,6.51,7.80,10.62,18.65,8.01,6.59,7.77,9.09,8.07,4.69,6.43,9.56,8.80,7.10,9.08,17.01,7.46,4.43,3.51,12.80,5.98,7.01,6.84,15.17,3.66,2.03,1.10,5.80,0.68,8.53,6.67,13.61,4.43,2.93,9.07,18.96,3.89,9.37,13.99,18.22,7.23,5.47,9.96,16.88,NaN,6.78,2.90,12.13,7.70,5.56,7.31,10.54,2.92,5.61,10.18,11.15,3.74,1.78,11.37,13.90,3.68,4.79,4.32,10.92,0.16,0.56,0.61,10.59,0.22,1.19,2.75,3.50,3.21,3.20,4.27,10.55,1.67,3.40,4.06,6.90,3.75,1.65,2.76,3.63,3.65,2.87
78,6.12,16.06,1.86,4.09,7.92,16.56,7.93,8.18,2.29,13.82,8.17,3.11,3.37,8.11,7.66,2.55,7.62,10.88,6.40,8.25,11.93,11.86,8.51,2.86,9.23,12.31,3.21,5.29,6.32,16.00,2.20,5.71,1.66,0.83,3.68,1.23,1.87,9.40,3.17,1.39,2.03,12.74,7.58,3.78,5.97,NaN,NaN,2.09,2.19,17.28,8.13,7.29,11.41,11.97,4.20,0.16,1.34,7.82,5.71,7.45,10.71,19.80,7.97,6.75,7.73,8.55,7.16,4.66,6.32,13.31,7.19,7.54,8.99,16.49,7.27,4.40,3.41,13.02,6.57,6.56,6.80,15.55,4.26,2.19,1.38,6.76,1.37,7.27,6.96,13.20,3.99,2.79,8.83,18.65,3.67,9.26,13.88,19.67,7.08,5.87,10.10,17.15,NaN,6.59,2.78,11.44,7.70,5.71,7.02,11.78,4.30,5.44,10.33,12.31,3.66,1.92,11.50,14.13,4.12,4.56,4.10,11.09,0.20,0.53,0.59,9.24,0.21,1.10,2.62,3.16,2.72,3.13,4.23,10.40,1.46,3.24,3.85,6.67,3.28,1.51,2.83,3.64,3.61,2.82
79,5.72,16.37,1.66,4.58,7.93,16.49,7.62,7.93,2.19,14.21,8.16,2.97,3.18,8.74,7.81,2.45,7.60,11.41,6.73,7.94,11.94,10.17,8.52,2.86,9.77,12.56,3.73,5.05,6.32,16.77,4.65,5.84,1.68,0.77,3.67,1.20,2.00,9.43,3.20,1.36,1.98,13.13,6.48,3.58,9.02,NaN,NaN,2.14,2.22,17.55,7.91,7.13,11.88,11.89,3.63,0.16,1.31,7.98,5.07,7.25,10.55,20.90,7.40,6.66,8.28,9.19,7.56,4.58,6.28,14.87,7.23,7.08,8.89,17.00,7.36,4.37,3.50,14.95,6.59,6.48,6.71,15.82,4.21,2.18,1.22,8.13,1.38,7.43,6.88,13.22,3.94,2.85,9.06,19.08,3.80,9.27,13.93,18.52,6.98,5.55,10.06,17.08,NaN,6.79,3.53,11.72,8.11,5.51,7.41,11.53,4.28,5.29,9.76,12.43,3.66,1.87,11.26,14.06,3.93,4.51,4.07,11.19,0.37,0.50,0.58,9.24,0.20,0.98,2.49,3.01,3.68,3.11,4.46,10.43,1.44,3.20,3.80,6.62,3.82,1.71,2.76,3.63,3.73,2.77
80,5.20,16.54,2.21,5.04,6.99,18.74,6.44,7.87,2.37,16.04,9.19,2.70,3.34,10.75,8.37,2.42,7.88,13.67,6.24,7.74,11.97,9.13,8.88,2.81,10.35,11.32,2.49,4.83,6.25,17.45,4.67,5.73,1.75,0.78,3.20,1.27,1.90,8.52,3.38,1.32,1.85,13.87,5.62,3.38,9.42,NaN,NaN,2.20,2.10,19.57,7.87,7.09,12.47,13.30,4.25,0.15,1.55,8.48,2.36,7.28,9.92,23.21,7.50,7.10,6.93,10.38,7.84,4.33,5.97,15.82,7.68,7.01,8.78,17.99,7.55,4.32,3.73,17.52,6.22,6.23,6.83,17.95,4.45,2.05,1.19,10.49,1.38,7.30,6.52,13.33,3.83,3.25,9.39,19.76,4.49,9.20,14.11,21.08,6.98,5.50,9.42,18.83,2.84,6.61,3.65,12.81,7.65,5.77,7.59,13.02,4.27,5.03,9.52,10.63,3.52,1.77,11.15,13.73,4.65,4.36,4.36,12.33,0.34,0.48,0.48,9.14,0.18,0.85,2.24,2.16,4.45,3.22,4.32,11.11,0.56,3.38,3.55,7.21,4.09,1.82,2.85,4.82,4.41,2.99
81,5.20,16.54,2.21,5.04,6.99,18.74,6.44,7.87,2.37,16.04,9.19,2.70,3.34,10.75,8.37,2.42,7.88,13.67,6.24,7.74,11.97,9.13,8.88,2.81,10.35,11.32,2.49,4.83,6.25,17.45,4.67,5.73,1.75,0.78,3.20,1.27,1.90,8.52,3.38,1.32,1.85,13.87,5.62,3.38,9.42,NaN,NaN,2.20,2.10,19.57,7.87,7.09,12.47,13.30,4.25,0.15,1.55,8.48,2.36,7.28,9.92,23.21,7.50,7.10,6.93,10.38,7.84,4.33,5.97,15.82,7.68,7.01,8.78,17.99,7.55,4.32,3.73,17.52,6.22,6.23,6.83,17.95,4.45,2.05,1.19,10.49,1.38,7.30,6.52,13.33,3.83,3.25,9.39,19.76,4.49,9.20,14.11,21.08,6.98,5.50,9.42,18.83,2.84,6.61,3.65,12.81,7.65,5.77,7.59,13.02,4.27,5.03,9.52,10.63,3.52,1.77,11.15,13.73,4.65,4.36,4.36,12.33,0.34,0.48,0.48,9.14,0.18,0.85,2.24,2.16,4.45,3.22,4.32,11.11,0.56,3.38,3.55,7.21,4.09,1.82,2.85,4.82,4.41,2.99
82,5.01,16.54,2.21,5.12,6.99,18.83,6.42,7.86,2.37,16.01,9.24,2.59,3.29,10.80,8.21,2.41,7.85,13.89,6.13,7.51,12.00,9.20,8.80,2.82,10.30,11.32,2.46,4.81,6.26,17.46,4.66,5.74,1.75,0.78,3.20,1.27,1.89,8.53,3.20,1.32,1.76,14.19,5.62,3.15,9.42,NaN,NaN,2.20,2.10,19.52,7.83,7.08,12.46,13.30,4.16,0.15,1.57,8.48,2.32,7.22,9.91,23.22,7.35,7.14,6.88,10.40,7.80,4.31,5.96,15.95,7.65,7.01,8.77,17.80,7.42,4.27,3.66,17.87,6.22,6.20,6.82,17.91,4.45,2.05,1.18,10.49,1.38,7.13,6.57,13.36,3.83,3.23,9.34,19.78,4.45,9.15,14.13,20.67,6.98,5.49,9.40,18.76,2.84,6.62,3.63,12.85,8.09,5.70,7.67,13.12,4.26,4.96,9.47,10.63,3.52,1.78,11.20,13.73,4.66,4.32,4.35,12.29,0.37,0.47,0.47,9.16,0.17,0.84,2.19,2.14,4.45,3.22,4.34,11.11,0.56,3.38,3.52,7.14,4.04,1.82,2.79,4.82,4.47,2.98
83,5.06,16.72,2.41,5.15,6.98,17.31,6.58,7.37,2.22,15.78,7.78,2.57,3.31,10.50,7.40,2.47,7.83,12.61,5.99,7.18,11.83,8.46,7.86,2.86,9.77,10.81,2.45,4.70,6.50,18.59,4.95,5.56,1.67,0.53,3.65,1.21,1.83,8.52,3.83,1.25,1.68,14.23,7.30,3.18,9.42,2.69,NaN,2.22,2.44,19.10,7.58,6.92,11.39,13.91,2.94,0.16,1.58,8.03,3.48,7.14,10.24,20.59,7.82,6.97,7.35,10.23,8.44,4.71,5.96,15.88,7.66,7.01,8.45,17.35,6.64,4.20,3.53,14.62,5.48,6.20,6.59,17.77,4.36,1.99,1.22,9.80,5.02,6.78,6.50,12.83,3.88,2.90,9.44,19.68,3.65,8.87,13.88,20.36,4.84,5.31,9.01,17.04,6.03,6.55,3.73,12.38,6.54,5.78,7.75,13.39,4.26,4.80,9.75,11.78,3.50,1.66,11.61,13.93,4.08,4.42,4.34,11.49,0.36,0.47,0.52,9.22,0.17,0.73,2.13,4.67,5.15,3.20,4.35,12.08,0.53,3.36,4.02,5.88,4.27,1.80,2.78,3.64,4.11,2.94
84,4.99,17.17,2.38,4.87,7.30,16.87,6.52,7.27,2.12,15.13,7.70,2.42,4.13,10.26,6.90,2.44,8.05,13.26,5.99,7.47,11.63,8.90,9.43,2.63,9.40,10.59,2.48,4.96,6.78,18.92,4.94,5.26,1.62,1.02,3.67,1.13,1.78,7.89,3.50,1.15,1.68,16.85,7.30,3.38,6.69,2.69,NaN,2.30,3.41,19.21,7.57,6.58,10.69,14.15,2.51,0.16,1.48,7.84,3.20,7.19,10.61,20.92,7.83,6.68,8.08,11.15,8.08,5.38,6.51,17.38,8.09,6.64,9.11,17.91,6.70,3.98,3.45,15.05,5.55,5.87,6.65,16.55,3.52,1.93,1.36,9.92,5.02,6.69,6.41,12.57,3.89,3.05,9.33,18.54,3.97,8.60,13.41,21.21,4.84,4.99,8.69,17.17,5.97,6.32,3.83,12.34,6.47,5.78,8.03,13.58,3.91,4.62,9.64,11.57,3.43,1.77,11.35,13.85,3.62,4.55,4.10,11.74,0.33,0.44,0.55,8.46,0.15,0.78,2.15,4.68,5.45,3.12,4.32,11.74,0.61,3.34,4.32,6.77,4.18,1.69,2.69,3.25,3.86,3.03
85,4.77,17.40,2.01,4.73,7.01,17.03,6.02,7.22,2.11,15.30,7.62,2.44,4.16,10.36,7.58,2.31,8.19,13.59,5.99,7.39,11.46,9.00,10.15,2.56,9.30,10.69,2.29,5.07,6.83,18.30,4.95,5.21,1.65,1.02,3.20,1.09,1.76,7.97,2.84,1.17,1.69,17.34,5.65,3.57,6.69,2.69,NaN,2.27,3.82,19.17,7.28,6.68,10.89,14.24,2.71,0.15,1.48,7.63,3.21,6.94,9.92,21.88,8.00,6.54,7.64,10.85,7.60,4.72,6.46,17.07,7.36,6.43,9.05,18.33,6.83,3.93,3.44,15.96,6.27,5.58,6.77,16.88,3.26,1.91,1.30,9.94,5.02,6.56,6.24,12.42,3.77,2.94,9.36,18.56,3.91,8.32,13.19,21.40,4.84,5.06,8.83,18.48,2.75,6.19,3.62,12.73,6.40,5.53,8.10,14.39,3.75,4.56,9.21,11.69,3.51,1.78,11.20,13.96,3.71,4.45,4.06,11.35,0.35,0.42,0.52,8.36,0.14,0.78,2.19,2.23,5.57,3.06,4.28,11.46,0.55,3.46,3.84,6.76,3.47,1.69,2.63,3.41,3.87,3.01
86,4.46,17.30,2.08,4.85,7.62,18.22,5.71,7.31,2.56,14.56,7.70,2.39,4.13,10.46,7.02,2.32,8.19,14.05,5.99,7.43,11.50,8.94,10.20,2.57,9.36,11.55,1.75,5.07,6.81,19.16,4.92,5.21,1.61,1.02,3.23,1.08,1.77,8.79,2.85,1.31,1.64,17.92,7.00,3.25,6.69,2.69,NaN,2.28,3.79,19.22,7.28,6.71,10.62,14.21,2.40,0.15,1.49,7.86,2.62,7.03,9.91,21.95,7.57,6.44,7.71,10.17,7.64,4.47,6.48,17.00,6.92,6.28,9.38,18.86,6.81,3.90,3.41,15.91,6.29,5.35,6.88,17.07,3.54,1.81,1.28,10.65,5.02,6.63,6.38,12.58,3.74,3.07,9.13,18.41,4.36,8.13,13.29,21.30,3.65,5.18,8.85,17.09,2.75,6.22,4.39,12.43,6.48,5.51,8.10,14.37,3.91,4.54,9.47,11.66,3.66,1.76,11.17,14.03,3.54,4.44,4.14,11.59,0.35,0.43,0.51,8.54,0.14,0.76,2.08,2.17,5.47,3.14,4.23,11.07,0.55,3.44,3.79,6.84,3.17,1.65,2.60,3.05,3.73,2.92
87,4.43,17.22,2.05,4.82,7.53,17.70,5.70,7.25,2.53,14.68,7.59,2.40,4.13,10.50,7.13,2.28,8.22,14.03,5.99,7.41,11.39,8.55,10.15,2.56,9.33,11.48,1.73,5.04,6.82,18.73,4.92,5.20,1.64,1.02,3.20,1.05,1.73,8.80,2.84,1.27,1.64,17.95,5.56,3.54,6.73,2.69,NaN,2.27,3.80,19.22,7.27,6.65,10.55,14.12,2.39,0.15,1.50,7.64,2.62,6.97,9.82,21.74,7.56,6.43,7.61,9.85,7.56,4.37,6.47,16.80,6.94,6.23,9.36,18.85,6.74,3.87,3.43,15.91,6.30,5.32,6.73,17.05,3.28,1.82,1.26,10.60,5.04,6.54,6.26,12.42,3.74,3.01,9.08,18.42,4.19,8.02,13.11,21.27,3.65,5.20,8.74,17.10,2.74,6.20,4.34,12.45,6.39,5.54,8.17,14.40,3.75,4.49,9.40,11.78,3.79,1.75,11.01,14.06,3.56,4.39,4.15,11.53,0.34,0.42,0.51,7.85,0.14,0.74,2.09,2.19,5.57,3.09,4.28,11.34,0.55,3.43,3.80,6.73,3.16,1.64,2.55,3.06,3.73,2.90
88,4.36,16.86,2.48,4.82,8.11,18.01,5.91,7.21,2.57,14.27,7.58,2.30,4.16,11.31,7.02,2.23,8.35,14.41,5.99,7.33,11.35,8.15,10.15,2.55,8.98,11.82,1.73,4.89,7.09,18.26,4.88,5.02,1.66,0.97,3.57,1.02,1.70,9.63,2.68,1.30,1.64,18.66,5.56,3.74,5.11,2.69,NaN,2.28,3.62,19.31,7.27,6.85,10.30,13.65,2.39,0.15,1.49,7.07,2.63,6.92,9.81,20.77,7.56,6.55,9.20,9.82,7.69,4.28,6.43,16.83,6.94,6.16,9.25,19.30,6.71,3.87,3.72,15.97,5.59,5.36,6.78,17.24,2.58,1.79,1.25,11.13,5.05,6.28,6.32,13.05,3.68,3.03,9.12,18.04,4.00,8.16,13.40,21.12,2.03,4.86,9.13,16.30,2.75,6.19,5.14,13.04,6.39,5.53,8.27,14.24,3.69,4.39,10.03,12.25,3.74,1.76,10.99,14.07,3.53,4.32,4.10,11.56,0.34,0.41,0.52,7.95,0.14,0.74,2.11,2.21,5.05,3.06,4.18,11.24,0.56,3.31,3.88,6.71,3.88,1.62,2.54,1.40,4.09,3.12
89,4.44,16.80,2.51,4.99,8.09,17.95,6.20,7.34,2.60,14.76,9.39,2.22,4.27,11.33,7.19,2.25,8.47,14.85,6.10,7.39,11.37,8.12,10.76,2.58,9.43,12.41,1.73,4.73,7.13,18.23,4.61,5.14,1.69,1.02,3.57,1.06,1.72,10.30,2.67,1.33,1.63,18.66,4.16,3.79,5.11,NaN,NaN,2.27,3.72,19.32,7.80,6.90,10.43,13.71,2.72,0.15,1.49,7.37,2.20,6.93,9.89,20.73,6.87,6.61,9.16,9.81,8.29,4.24,6.51,16.21,6.99,6.18,9.40,19.30,7.22,3.88,3.74,15.60,5.60,5.41,6.80,17.21,2.40,1.85,1.23,11.15,1.42,6.42,6.43,13.52,3.73,3.19,9.08,18.24,4.17,8.17,13.39,21.42,2.51,4.90,9.32,16.35,2.74,6.19,5.40,13.00,6.39,5.59,8.42,13.04,3.69,4.41,10.23,12.35,3.74,1.75,10.51,14.16,3.75,4.35,4.12,12.33,0.33,0.39,0.50,7.91,0.15,0.75,2.10,2.10,4.40,3.10,4.19,11.48,0.66,3.33,3.86,6.95,3.86,1.57,2.53,1.46,4.49,3.17
90,4.43,16.92,2.51,4.99,8.08,17.95,6.18,7.35,2.59,14.75,9.35,2.20,4.25,11.33,7.09,2.24,8.47,14.86,6.09,7.40,11.32,8.15,10.82,2.58,9.48,12.46,1.73,4.66,7.28,18.24,4.57,5.08,1.69,1.02,3.56,1.05,1.72,10.30,2.66,1.33,1.61,18.60,4.03,3.47,5.11,NaN,NaN,2.27,3.73,19.32,7.80,6.81,10.25,13.71,2.78,0.15,1.49,7.38,2.22,6.86,9.85,20.59,6.87,6.51,9.15,9.81,8.24,4.21,6.46,16.21,6.99,6.16,9.35,19.32,7.21,3.87,3.73,15.63,5.49,5.41,6.77,17.21,2.42,1.82,1.23,11.13,1.42,6.18,6.39,13.53,3.67,3.17,9.06,18.18,4.11,8.16,13.38,21.41,2.51,4.90,9.35,16.30,2.74,6.23,5.42,12.98,7.05,5.62,8.43,13.04,3.62,4.35,10.26,12.34,3.74,1.74,10.46,14.14,3.72,4.31,4.10,12.29,0.33,0.37,0.49,7.46,0.15,0.73,2.15,2.10,4.40,3.08,4.16,11.47,0.56,3.31,3.94,6.95,3.85,1.55,2.52,1.45,4.40,3.14
91,4.29,19.35,2.46,4.78,7.80,18.46,5.42,6.93,2.60,15.42,7.54,2.56,4.12,13.80,7.30,2.34,8.15,14.71,6.01,6.85,11.11,9.42,9.61,2.45,9.40,12.52,1.83,4.35,7.06,18.93,5.07,5.14,1.62,0.85,3.30,1.01,1.76,9.96,2.46,1.57,1.58,19.88,4.80,3.44,5.09,NaN,NaN,2.26,3.84,18.85,6.58,6.46,10.60,13.59,1.90,0.17,1.43,6.98,2.17,6.96,10.90,19.43,7.41,6.33,11.08,12.75,7.26,4.45,7.15,16.38,8.51,6.00,9.77,19.61,7.16,3.64,5.43,14.48,5.88,5.52,6.83,17.22,3.06,1.89,1.21,13.36,6.43,5.46,6.09,13.09,3.00,3.35,8.75,17.69,3.92,7.48,13.38,20.83,2.60,4.95,8.96,16.86,2.82,6.40,5.88,14.58,7.74,4.90,8.00,13.09,4.09,4.64,10.13,12.60,3.36,1.47,10.50,14.83,4.09,4.27,4.43,12.38,0.34,0.40,0.42,7.83,0.24,0.72,2.17,3.74,4.09,3.08,4.41,11.81,1.84,3.16,4.17,7.45,3.88,1.58,2.42,2.26,4.10,3.27
92,4.29,19.21,2.43,4.78,7.80,18.46,5.42,6.93,2.58,15.42,7.54,2.56,4.10,13.80,7.25,2.33,8.15,14.71,6.01,6.83,11.12,9.36,9.61,2.38,9.37,12.52,1.83,4.37,7.05,18.93,5.07,5.14,1.62,0.85,3.30,1.00,1.74,9.96,2.46,1.57,1.58,19.91,4.80,3.44,5.09,NaN,NaN,2.26,3.84,18.84,6.58,6.40,10.60,13.59,1.86,0.17,1.43,6.98,2.17,6.96,10.90,19.42,7.41,6.32,11.08,12.75,7.25,4.44,7.10,16.38,8.51,6.00,9.77,19.61,7.16,3.64,5.43,14.48,5.88,5.52,6.83,17.22,3.06,1.89,1.21,13.36,6.43,5.46,6.09,13.01,3.00,3.35,8.74,17.68,3.92,7.45,13.36,20.82,2.60,4.95,8.96,16.86,2.82,6.38,5.88,14.57,7.74,4.91,8.00,13.09,4.09,4.64,10.13,12.60,3.36,1.47,10.49,14.83,4.09,4.27,4.43,12.37,0.34,0.40,0.42,7.83,0.24,0.72,2.17,3.74,4.09,3.08,4.41,11.81,1.84,3.15,4.17,7.49,3.88,1.58,2.42,2.26,4.10,3.25
93,4.94,18.86,2.16,4.24,7.73,18.18,5.33,6.61,2.47,15.01,7.99,2.84,3.76,13.15,7.02,2.10,7.77,14.24,5.64,6.42,11.25,10.75,12.42,2.35,8.52,12.85,1.97,3.91,6.67,18.44,5.01,4.49,1.67,0.98,2.62,0.87,1.71,10.81,2.79,1.44,1.71,18.85,5.29,2.92,5.08,10.96,NaN,1.44,4.37,17.09,5.09,5.38,10.26,14.56,0.86,0.17,1.43,8.50,2.16,6.72,11.04,19.68,8.07,5.79,10.76,12.47,6.45,4.59,7.23,15.11,6.97,6.67,9.38,19.33,6.87,3.49,4.97,14.13,6.71,5.20,6.26,16.32,4.35,1.89,1.24,13.07,3.90,4.13,6.04,11.92,2.33,2.94,8.60,18.60,3.41,6.96,13.77,19.85,2.27,4.91,8.52,16.66,3.60,5.82,5.65,13.83,7.55,4.94,7.50,12.99,3.87,4.70,9.59,12.64,2.95,1.41,9.40,14.36,3.71,4.25,3.82,12.07,0.35,0.42,0.43,7.67,0.23,0.73,2.18,4.71,3.19,3.06,4.31,10.76,1.58,2.94,4.46,6.94,3.81,1.53,2.26,2.80,3.23,2.81
94,4.90,18.85,2.10,4.56,7.82,18.24,5.11,6.64,2.58,14.85,7.77,2.73,3.92,13.92,7.19,2.20,8.09,15.04,6.30,6.33,11.07,10.86,11.12,2.37,8.94,12.48,1.83,3.97,6.83,18.53,5.00,4.39,1.64,0.98,2.78,0.90,1.73,10.98,2.61,1.42,1.56,19.69,5.82,2.95,5.09,10.96,NaN,0.57,3.73,17.30,5.97,4.81,10.36,13.84,1.02,0.17,1.48,8.50,2.24,7.01,11.03,19.91,6.94,5.94,10.83,12.21,6.82,4.46,7.76,15.12,7.11,6.65,9.44,19.59,6.87,3.53,5.12,14.07,6.47,5.05,6.44,16.51,4.16,1.88,1.27,13.11,3.89,4.51,6.34,12.73,2.50,3.20,8.72,18.67,3.54,7.09,13.40,20.24,2.53,4.99,8.59,16.65,3.65,5.97,5.69,13.82,7.53,4.92,8.00,13.92,3.83,4.72,9.87,12.95,2.99,1.36,9.44,14.83,4.14,4.15,3.72,14.06,0.38,0.42,0.44,7.87,0.28,0.70,2.21,3.35,3.11,3.20,4.29,10.42,1.73,2.97,4.51,7.60,3.86,1.42,2.21,2.87,2.96,2.84
95,4.88,18.85,2.07,4.56,7.82,18.24,5.11,6.64,2.59,14.12,7.80,2.73,3.92,13.92,7.19,2.20,8.09,15.49,6.30,6.33,11.08,10.84,11.12,2.39,8.78,12.48,1.83,3.93,6.83,18.51,4.99,4.45,1.63,0.98,3.42,0.91,1.73,11.75,2.61,1.46,1.55,19.69,5.82,2.95,5.09,10.96,NaN,0.57,3.72,17.28,5.97,4.71,10.36,13.44,1.02,0.17,1.48,8.50,2.24,7.01,11.07,19.91,6.94,5.94,10.83,12.21,6.81,4.46,7.75,15.12,7.11,6.63,9.40,19.38,6.76,3.52,5.12,14.07,6.47,5.02,6.44,16.51,4.16,1.88,1.27,13.11,3.89,4.51,6.36,12.24,2.50,3.20,8.79,18.67,3.54,7.07,13.39,20.19,2.53,4.99,8.59,16.65,3.65,5.97,5.88,13.31,7.53,4.93,7.99,13.92,3.98,4.71,9.87,12.95,2.99,1.36,9.42,14.83,4.14,4.14,3.71,14.04,0.38,0.42,0.44,7.87,0.28,0.70,2.21,3.35,3.11,3.20,4.29,10.42,1.73,2.97,4.49,7.61,3.77,1.42,2.20,2.87,2.96,2.84
96,4.88,18.78,2.12,4.56,7.80,18.20,5.11,6.63,2.58,14.04,7.77,2.69,4.03,13.93,6.97,2.19,8.13,15.49,6.31,6.23,11.29,10.84,11.12,2.35,8.73,12.48,1.83,3.80,6.44,18.47,4.99,4.43,1.63,0.98,3.42,0.90,1.74,11.75,2.61,1.46,1.52,19.69,5.82,2.96,5.09,10.96,NaN,0.57,3.73,17.28,5.32,4.72,10.36,13.44,1.02,0.17,1.48,8.40,2.23,7.00,11.07,19.91,7.29,5.94,10.83,12.21,6.81,4.46,7.91,15.12,6.97,6.53,9.36,19.01,6.81,3.51,5.09,13.97,6.44,5.01,6.44,16.64,4.16,1.88,1.27,13.11,3.89,4.51,6.36,12.13,2.43,3.20,8.78,18.65,3.54,7.05,13.37,20.16,2.53,4.96,8.57,16.65,3.65,5.95,5.88,13.26,7.63,4.93,7.99,13.92,3.99,4.71,9.80,12.95,2.99,1.36,9.32,14.83,3.88,4.15,3.71,14.06,0.38,0.42,0.44,7.73,0.28,0.70,2.24,3.35,3.26,3.19,4.27,10.53,1.73,2.98,4.48,7.57,3.76,1.26,2.20,2.87,2.96,2.84
97,4.71,18.23,2.39,4.31,7.60,18.35,5.25,6.31,2.82,14.97,7.30,2.46,4.14,14.98,7.35,1.98,7.38,14.80,6.61,5.70,11.40,10.83,9.89,2.17,8.10,11.48,1.95,3.21,6.11,18.50,5.00,4.19,1.56,0.86,2.67,0.93,1.79,11.25,2.53,1.52,1.52,18.63,6.06,3.21,5.63,10.96,NaN,0.61,4.58,17.47,5.73,4.29,10.40,13.12,0.83,0.17,1.42,7.82,2.21,6.96,9.94,19.41,9.05,5.46,10.92,12.12,5.87,4.39,8.29,14.63,7.87,6.25,8.86,18.68,6.92,3.54,4.98,13.96,6.23,4.90,5.93,16.61,5.19,1.78,1.22,13.01,3.69,4.67,6.28,11.03,2.44,3.01,8.65,19.67,3.67,6.93,13.44,19.89,2.76,4.53,8.36,17.03,3.65,5.88,5.79,13.35,8.37,4.90,7.83,13.27,3.70,4.83,9.53,13.53,2.84,1.22,9.00,15.16,3.77,4.17,3.68,12.54,0.35,0.44,0.41,5.54,0.30,0.86,2.02,3.12,2.40,3.33,4.76,10.10,1.97,2.83,4.22,6.07,3.67,1.47,1.94,4.05,2.66,3.23
98,4.77,18.11,2.41,4.68,7.60,18.31,5.26,6.25,2.80,14.93,7.37,2.52,4.03,14.94,7.37,1.96,7.36,15.06,6.59,5.66,11.43,10.71,8.23,2.27,7.98,11.04,1.74,3.14,6.09,18.42,4.96,4.30,1.52,0.82,2.64,0.91,1.70,10.69,2.52,1.29,1.52,18.65,5.93,3.41,5.63,10.96,NaN,6.27,4.59,17.35,5.76,4.24,10.37,12.93,0.83,0.17,1.40,8.14,2.19,7.03,9.56,19.35,8.89,5.47,11.01,11.98,5.53,4.26,8.09,14.19,6.27,6.23,9.38,18.43,6.93,3.45,4.93,13.85,6.93,4.90,6.10,16.64,5.08,1.80,1.22,13.04,3.70,4.60,6.15,10.86,2.44,2.92,8.66,19.66,3.51,6.81,13.42,19.87,2.77,4.50,8.32,17.04,3.65,5.84,6.29,13.72,8.34,4.91,7.83,12.25,3.72,4.83,9.52,13.62,2.87,1.22,9.07,14.94,3.82,4.19,3.70,12.59,0.38,0.47,0.41,7.22,0.46,0.82,2.00,3.04,2.82,3.32,4.70,10.07,1.97,2.80,4.45,5.97,3.64,1.42,1.94,4.78,2.67,3.17
